Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
TICK-12586,Fernanda Oliveira,fernanda.oliveira84@example.com,39,Male,Smart Router X1,2025-10-17,Technical issue,Cannot connect to remote server,I have been experiencing continuous timeout errors when attempting to access the cloud management dashboard since this morning. Error code 504.,Closed,Resolved bug in patch update v2.4.1 and advised customer to update client.,Medium,Phone,0.1,16.66,5
TICK-12587,Patricia Almeida,patricia.almeida15@example.com,26,Male,Smartphone Z Neo,2025-04-16,Technical issue,Firmware update failed,"During the router firmware update, the power blinked and now the device stays in a bootloop with the red LED flashing.",Open,,Medium,Email,5.97,,
TICK-12588,Camila Almeida,camila.almeida68@example.com,60,Male,Smart Router X1,2025-04-08,Billing inquiry,Unexpected recurring charge on credit card,I noticed a charge of $49.99 on my bank statement that I did not authorize. Please clarify what service this is related to.,Closed,Applied 20% annual discount voucher to customer account and renewed plan.,Medium,Chat,0.36,13.95,4
TICK-12589,Patricia Pereira,patricia.pereira56@example.com,63,Other,Wireless Noise-Canceling Headphones,2025-03-31,Billing inquiry,Double billing in current cycle,I was billed twice on the same day for the same Pro license renewal. Please review and process the adjustment.,Closed,Applied 20% annual discount voucher to customer account and renewed plan.,Critical,Email,8.97,32.18,4
TICK-12590,Lucas Ferreira,lucas.ferreira99@example.com,34,Male,Smart Watch Active,2025-05-05,Refund request,Return of unopened merchandise,I received the smart router as a gift but already have one. The box is unopened. Please guide me through the return/refund process.,Open,,Low,Chat,0.29,,
TICK-12591,Michael Martins,michael.martins46@example.com,52,Female,Smart Router X1,2025-03-11,Product inquiry,Battery life and warranty specifications,I am interested in buying the Smart Watch Active and would like to know the exact battery life under GPS tracking mode.,Closed,Clarified battery specifications (up to 48 hours in continuous GPS mode) and sent warranty guide.,Low,Phone,0.09,7.24,3
TICK-12592,Gabriel Carvalho,gabriel.carvalho94@example.com,47,Female,Cloud Storage 1TB,2025-03-21,Billing inquiry,Payment method declined,My credit card was declined despite having sufficient credit limit. Can you please assist me in updating my billing info?,Pending Customer Response,Awaiting further diagnostic logs from user.,High,Phone,0.17,,
TICK-12593,Lucas Martins,lucas.martins90@example.com,28,Male,Smart Watch Active,2025-02-23,Product inquiry,Battery life and warranty specifications,I am interested in buying the Smart Watch Active and would like to know the exact battery life under GPS tracking mode.,Closed,Provided official technical documentation links and confirmed Linux kernel compatibility.,High,Email,8.6,13.92,3
TICK-12594,Mateus Lima,mateus.lima98@example.com,39,Male,Smart Watch Active,2025-08-01,Product inquiry,Battery life and warranty specifications,I am interested in buying the Smart Watch Active and would like to know the exact battery life under GPS tracking mode.,Open,,Medium,Chat,0.45,,
TICK-12595,Mateus Ribeiro,mateus.ribeiro68@example.com,20,Female,Smart Router X1,2025-05-17,Cancellation request,Cancel subscription before renewal,I would like to cancel my subscription effective immediately as we are migrating our workflow to an in-house tool.,Open,,High,Social Media,1.21,,
TICK-12596,Juliana Rodrigues,juliana.rodrigues20@example.com,22,Male,Wireless Noise-Canceling Headphones,2025-06-23,Refund request,Dissatisfied with software performance,The software does not meet our throughput requirements. I am requesting a refund within the 30-day money-back guarantee window.,Closed,Approved refund request of $99.00; funds will appear in customer account within 3-5 business days.,Medium,Chat,0.18,30.87,4
TICK-12597,Juliana Ferreira,juliana.ferreira90@example.com,67,Female,Wireless Noise-Canceling Headphones,2025-05-02,Technical issue,Firmware update failed,"During the router firmware update, the power blinked and now the device stays in a bootloop with the red LED flashing.",Closed,Resolved bug in patch update v2.4.1 and advised customer to update client.,Medium,Email,11.01,47.37,4
TICK-12598,Camila Lima,camila.lima94@example.com,42,Female,Cloud Storage 1TB,2025-10-28,Refund request,Return of unopened merchandise,I received the smart router as a gift but already have one. The box is unopened. Please guide me through the return/refund process.,Closed,Issued prepaid return shipping label and authorized full refund upon return inspection.,Medium,Email,3.36,21.97,4
TICK-12599,Beatriz Ribeiro,beatriz.ribeiro40@example.com,18,Male,Wireless Noise-Canceling Headphones,2025-06-11,Technical issue,Firmware update failed,"During the router firmware update, the power blinked and now the device stays in a bootloop with the red LED flashing.",Closed,Resolved bug in patch update v2.4.1 and advised customer to update client.,Critical,Email,6.82,30.39,4
TICK-12600,Sarah Pereira,sarah.pereira16@example.com,39,Female,Smart Watch Active,2025-10-13,Cancellation request,Cancel pre-order item,I placed a pre-order for the 4K UltraHD Monitor yesterday but decided to cancel it. Order number is #98421.,Open,,Critical,Email,6.53,,
TICK-12601,Rodrigo Lima,rodrigo.lima61@example.com,37,Male,Smartphone Z Neo,2025-09-02,Product inquiry,Battery life and warranty specifications,I am interested in buying the Smart Watch Active and would like to know the exact battery life under GPS tracking mode.,Closed,Clarified battery specifications (up to 48 hours in continuous GPS mode) and sent warranty guide.,High,Social Media,2.72,33.42,1
TICK-12602,Fernanda Martins,fernanda.martins24@example.com,64,Male,Wireless Noise-Canceling Headphones,2025-07-31,Product inquiry,Integration with third-party webhooks,Can the Pro license export real-time webhook notifications to our internal Slack channel or custom REST endpoint?,Closed,Provided official technical documentation links and confirmed Linux kernel compatibility.,High,Email,10.44,35.83,4
TICK-12603,David Santos,david.santos59@example.com,39,Male,Wireless Noise-Canceling Headphones,2025-02-09,Cancellation request,Service termination due to relocation,I am moving abroad to an unsupported region and need to cancel my active cloud service plan without termination fees.,Closed,Processed account deletion request in compliance with GDPR/LGPD protocols.,Medium,Email,10.9,12.0,4
TICK-12604,Mateus Oliveira,mateus.oliveira63@example.com,20,Male,Smart Router X1,2025-01-27,Product inquiry,Battery life and warranty specifications,I am interested in buying the Smart Watch Active and would like to know the exact battery life under GPS tracking mode.,Closed,Provided official technical documentation links and confirmed Linux kernel compatibility.,High,Chat,0.41,31.44,2
TICK-12605,Camila Santos,camila.santos80@example.com,43,Male,Smart Router X1,2025-10-08,Billing inquiry,Payment method declined,My credit card was declined despite having sufficient credit limit. Can you please assist me in updating my billing info?,Closed,Applied 20% annual discount voucher to customer account and renewed plan.,Medium,Email,5.19,44.47,5
TICK-12606,Thiago Johnson,thiago.johnson43@example.com,28,Male,Software License Pro,2025-02-04,Technical issue,Firmware update failed,"During the router firmware update, the power blinked and now the device stays in a bootloop with the red LED flashing.",In Progress,,Low,Email,8.06,,
TICK-12607,Larissa Smith,larissa.smith31@example.com,33,Other,Smart Watch Active,2025-10-01,Product inquiry,Compatibility with Linux distributions,Does the latest version of the management software support Ubuntu 24.04 LTS and RHEL 9 natively?,Open,,Medium,Email,6.71,,
TICK-12608,Bruno Lima,bruno.lima68@example.com,38,Other,Wireless Noise-Canceling Headphones,2025-08-12,Product inquiry,Battery life and warranty specifications,I am interested in buying the Smart Watch Active and would like to know the exact battery life under GPS tracking mode.,Closed,Clarified battery specifications (up to 48 hours in continuous GPS mode) and sent warranty guide.,Low,Email,6.26,38.28,4
TICK-12609,Isabela Alves,isabela.alves59@example.com,46,Female,Software License Pro,2025-08-29,Technical issue,Cannot connect to remote server,I have been experiencing continuous timeout errors when attempting to access the cloud management dashboard since this morning. Error code 504.,Closed,Provided cache clearing instructions and refreshed user authentication token on backend.,Low,Email,8.4,24.27,5
TICK-12610,Larissa Santos,larissa.santos40@example.com,39,Female,Smartphone Z Neo,2025-01-14,Billing inquiry,Double billing in current cycle,I was billed twice on the same day for the same Pro license renewal. Please review and process the adjustment.,Closed,Generated and dispatched official PDF invoice to verified corporate email address.,Medium,Chat,0.33,21.33,1
TICK-12611,Carolina Carvalho,carolina.carvalho37@example.com,40,Female,Smartphone Z Neo,2025-08-28,Product inquiry,Compatibility with Linux distributions,Does the latest version of the management software support Ubuntu 24.04 LTS and RHEL 9 natively?,In Progress,,Low,Email,2.89,,
TICK-12612,Mariana Oliveira,mariana.oliveira74@example.com,36,Male,Wireless Noise-Canceling Headphones,2025-03-26,Billing inquiry,Request for annual discount pricing,We would like to switch from our monthly subscription to an annual plan and check if there is an enterprise discount available.,Closed,Identified duplicate transaction and issued immediate credit back to customer card.,Medium,Social Media,2.34,43.51,3
TICK-12613,Juliana Santos,juliana.santos74@example.com,40,Other,Smartphone Z Neo,2025-04-30,Product inquiry,Integration with third-party webhooks,Can the Pro license export real-time webhook notifications to our internal Slack channel or custom REST endpoint?,Closed,Clarified battery specifications (up to 48 hours in continuous GPS mode) and sent warranty guide.,Low,Email,3.69,40.59,5
TICK-12614,Bruno Santos,bruno.santos67@example.com,64,Female,Smartphone Z Neo,2025-07-05,Cancellation request,Service termination due to relocation,I am moving abroad to an unsupported region and need to cancel my active cloud service plan without termination fees.,In Progress,,Medium,Phone,0.12,,
TICK-12615,Emily Ribeiro,emily.ribeiro29@example.com,39,Male,Cloud Storage 1TB,2025-03-29,Refund request,Dissatisfied with software performance,The software does not meet our throughput requirements. I am requesting a refund within the 30-day money-back guarantee window.,Closed,Issued prepaid return shipping label and authorized full refund upon return inspection.,High,Phone,0.03,38.89,5
TICK-12616,Camila Smith,camila.smith85@example.com,66,Other,Cloud Storage 1TB,2025-05-21,Product inquiry,Integration with third-party webhooks,Can the Pro license export real-time webhook notifications to our internal Slack channel or custom REST endpoint?,In Progress,,Low,Chat,0.27,,
TICK-12617,Sarah Santos,sarah.santos28@example.com,21,Male,Smartphone Z Neo,2025-09-22,Cancellation request,Cancel subscription before renewal,I would like to cancel my subscription effective immediately as we are migrating our workflow to an in-house tool.,Closed,Successfully cancelled subscription; access remains active until end of billing period.,Low,Email,1.99,47.23,3
